Date,Open,High,Low,Close
2008-05-13,30.02,30.13,29.53,29.78
2008-05-14,29.95,30.26,29.73,29.93
2008-05-15,29.95,30.53,29.94,30.4501
2008-05-16,30.48,30.48,29.92,29.99
2008-05-19,29.89,29.89,29.31,29.46
2008-05-20,29.28,29.31,28.63,28.76
2008-05-21,28.8,29.05,28.19,28.25
2008-05-22,28.28,28.7,28.18,28.47
2008-05-23,28.25,28.33,27.95,28.05
2008-05-27,28.05,28.5,28.05,28.44
2008-05-28,28.56,28.57,28.04,28.18
2008-05-29,28.16,28.68,28.14,28.31
2008-05-30,28.33,28.7,28.2,28.32
2008-06-02,28.24,28.36,27.55,27.8
2008-06-03,27.95,28.31,27.27,27.31
2008-06-04,27.25,27.64,27.2,27.54
2008-06-05,27.71,28.3,27.6,28.3
2008-06-06,27.98,28.17,27.49,27.49
2008-06-09,27.61,27.91,27.3,27.71
2008-06-10,27.35,28.29,27.32,27.89
2008-06-11,27.85,27.94,27.11,27.12
2008-06-12,27.4,28.55,27.19,28.24
2008-06-13,28.61,29.57,28.5,29.07
2008-06-16,29.01,29.11,28.64,28.93
2008-06-17,29.0,29.12,28.79,28.8
2008-06-18,28.56,28.86,28.46,28.46
2008-06-19,28.51,29.19,28.33,28.93
2008-06-20,28.31,28.92,28.1,28.23
2008-06-23,28.28,28.41,27.79,27.97
2008-06-24,27.9,28.01,27.51,27.73
2008-06-25,27.8,28.67,27.76,28.35
2008-06-26,27.95,28.2,27.745,27.75
2008-06-27,27.68,27.91,27.46,27.63
2008-06-30,27.65,27.98,27.49,27.51
2008-07-01,27.22,27.38,26.44,26.87
2008-07-02,26.88,27.0,25.8788,25.88
2008-07-03,25.85,26.1,25.6,25.98
2008-07-07,26.1,26.39,25.45,26.03
2008-07-08,25.9,26.2,25.51,25.85
2008-07-09,25.75,25.85,25.18,25.23
2008-07-10,25.18,25.67,24.98,25.45
2008-07-11,25.11,25.64,24.87,25.25
2008-07-14,25.11,25.81,25.07,25.15
2008-07-15,24.93,26.64,24.93,26.15
2008-07-16,26.07,27.29,25.92,27.26
2008-07-17,27.58,27.91,27.11,27.52
2008-07-18,26.28,26.47,25.11,25.86
2008-07-21,25.67,26.17,25.53,25.64
2008-07-22,25.56,25.94,25.48,25.8
2008-07-23,25.92,26.84,25.85,26.43
2008-07-24,26.08,26.17,25.44,25.44
2008-07-25,25.66,26.22,25.5,26.16
2008-07-28,25.93,26.11,25.34,25.5
2008-07-29,25.52,26.19,25.4,26.11
2008-07-30,26.18,26.49,25.9,26.23
2008-07-31,25.85,26.28,25.71,25.72
2008-08-01,25.95,25.95,25.07,25.44
2008-08-04,25.36,25.545,25.11,25.28
2008-08-05,25.67,26.28,25.5,26.21
2008-08-06,26.73,27.16,26.38,27.02
2008-08-07,26.9,27.75,26.73,27.39
2008-08-08,27.35,28.23,27.19,28.13
2008-08-11,27.86,28.4,27.66,27.9
2008-08-12,27.78,28.36,27.58,28.12
2008-08-13,28.07,28.5,27.76,27.91
2008-08-14,27.82,28.28,27.56,27.91
2008-08-15,27.98,28.15,27.58,27.81
2008-08-18,27.78,28.05,27.55,27.69
2008-08-19,27.54,27.75,27.27,27.32
2008-08-20,27.535,27.58,27.17,27.29
2008-08-21,27.1,27.23,26.86,27.18
2008-08-22,27.23,27.88,27.22,27.84
2008-08-25,27.61,27.84,27.46,27.66
2008-08-26,27.58,27.72,27.17,27.27
2008-08-27,27.34,27.79,27.13,27.56
2008-08-28,27.61,28.01,27.6,27.94
2008-08-29,27.68,27.78,27.2879,27.29
2008-09-02,27.665,27.76,27.06,27.1
2008-09-03,27.01,27.18,26.84,26.9
2008-09-04,26.695,26.89,26.35,26.35
2008-09-05,26.03,26.22,25.63,25.65
2008-09-08,26.21,26.33,25.67,26.12
2008-09-09,26.2,26.6,26.05,26.1
2008-09-10,26.52,26.86,26.25,26.44
2008-09-11,26.1,27.46,26.03,27.34
2008-09-12,27.14,27.74,26.94,27.62
2008-09-15,26.92,27.49,26.73,26.82
2008-09-16,26.09,26.49,25.52,25.99
2008-09-17,25.73,25.87,24.5,24.57
2008-09-18,24.8,25.35,24.01,25.26
2008-09-19,26.37,26.4,23.5,25.16
2008-09-22,26.22,26.32,25.32,25.4
2008-09-23,25.66,26.17,25.34,25.44
2008-09-24,25.58,26.09,25.46,25.72
2008-09-25,25.82,26.88,25.74,26.61
2008-09-26,26.17,27.56,26.14,27.4
2008-09-29,26.94,27.66,25.0089,25.01
2008-09-30,25.77,26.6911,25.54,26.69
2008-10-01,26.38,26.99,26.28,26.48
2008-10-02,26.18,26.53,25.7,26.25
2008-10-03,26.365,27.47,26.24,26.32
2008-10-06,25.63,25.99,24.14,24.91
2008-10-07,24.98,25.21,23.14,23.23
2008-10-08,22.9,24.3,22.5,23.01
2008-10-09,23.765,23.91,22.07,22.3
2008-10-10,21.79,22.35,20.65,21.5
2008-10-13,22.86,25.5,22.63,25.5
2008-10-14,25.64,25.73,23.6,24.1
2008-10-15,23.78,24.25,22.48,22.66
2008-10-16,22.935,24.1902,21.31,24.19
2008-10-17,23.565,25.11,23.31,23.93
2008-10-20,24.2,24.75,23.01,24.72
2008-10-21,24.3,25.01,23.27,23.36
2008-10-22,23.04,23.06,20.9,21.53
2008-10-23,21.55,22.59,20.89,22.32
2008-10-24,21.06,22.86,20.95,21.96
2008-10-27,21.67,21.96,21.02,21.18
2008-10-28,21.64,23.21,21.34,23.1
2008-10-29,23.13,23.97,22.7,23.0
2008-10-30,23.69,23.88,22.39,22.63
2008-10-31,22.53,22.91,22.12,22.33
2008-11-03,22.48,22.91,22.21,22.62
2008-11-04,23.13,23.66,22.87,23.53
2008-11-05,23.33,23.34,22.05,22.08
2008-11-06,21.87,22.08,20.86,20.88
2008-11-07,21.32,21.54,21.0,21.5
2008-11-10,21.845,21.97,21.19,21.3
2008-11-11,21.29,21.3,20.79,21.2
2008-11-12,20.89,21.0,20.28,20.3
2008-11-13,20.15,21.25,18.74,21.25
2008-11-14,20.56,21.34,19.65,20.06
2008-11-17,19.74,20.24,19.15,19.32
2008-11-18,19.5,19.66,18.75,19.62
2008-11-19,19.63,19.95,18.25,18.29
2008-11-20,18.115,18.84,17.5,17.53
2008-11-21,18.02,19.7,17.98,19.68
2008-11-24,19.89,20.94,19.87,20.69
2008-11-25,20.86,20.93,19.55,19.99
2008-11-26,19.73,20.6761,19.73,20.49
2008-11-28,20.23,20.31,20.02,20.22
2008-12-01,19.875,19.95,18.603,18.61
2008-12-02,18.99,19.31,18.56,19.15
2008-12-03,18.65,19.9,18.6,19.87
2008-12-04,19.4,19.92,18.79,19.11
2008-12-05,18.91,19.98,18.47,19.87
2008-12-08,20.35,21.25,20.14,21.01
2008-12-09,20.62,21.25,20.46,20.6
2008-12-10,20.82,20.96,20.3,20.61
2008-12-11,20.11,20.12,19.31,19.45
2008-12-12,19.15,19.85,18.7,19.36
2008-12-15,19.34,19.44,18.89,19.04
2008-12-16,19.21,20.18,19.0,20.11
2008-12-17,19.81,20.05,19.5,19.66
2008-12-18,19.86,20.02,18.99,19.3
2008-12-19,19.69,19.8,19.11,19.12
2008-12-22,19.24,19.29,18.89,19.18
2008-12-23,19.28,19.57,19.01,19.28
2008-12-24,19.26,19.45,19.1,19.17
2008-12-26,19.2,19.33,19.09,19.13
2008-12-29,19.15,19.21,18.64,18.96
2008-12-30,19.01,19.49,19.0,19.34
2008-12-31,19.31,19.68,19.27,19.44
2009-01-02,19.5328,20.4,19.37,20.33
2009-01-05,20.2,20.67,20.06,20.52
2009-01-06,20.75,21.0,20.61,20.76
2009-01-07,20.19,20.29,19.48,19.51
2009-01-08,19.63,20.19,19.55,20.12
2009-01-09,20.17,20.3,19.41,19.52
2009-01-12,19.71,19.79,19.3,19.47
2009-01-13,19.52,19.99,19.52,19.82
2009-01-14,19.53,19.68,19.01,19.09
2009-01-15,19.09,19.3,18.52,19.24
2009-01-16,19.63,19.91,19.15,19.71
2009-01-20,19.46,19.62,18.37,18.48
2009-01-21,18.86,19.45,18.46,19.38
2009-01-22,18.04,18.18,17.07,17.11
2009-01-23,16.98,17.49,16.75,17.2
2009-01-26,17.29,17.81,17.23,17.63
2009-01-27,17.79,17.97,17.43,17.66
2009-01-28,17.8,18.31,17.76,18.04
2009-01-29,17.78,17.96,17.56,17.59
2009-01-30,17.74,17.79,17.1,17.1
2009-02-02,17.01,18.13,17.0,17.83
2009-02-03,17.85,18.61,17.6,18.5
2009-02-04,18.54,19.0,18.5,18.63
2009-02-05,18.52,19.14,18.25,19.04
2009-02-06,19.1,19.93,19.06,19.66
2009-02-09,19.69,19.77,19.26,19.44
2009-02-10,19.25,19.8,18.7,18.8
2009-02-11,18.96,19.49,18.92,19.21
2009-02-12,18.97,19.32,18.54,19.26
2009-02-13,19.27,19.47,19.04,19.09
2009-02-17,18.49,18.5,17.89,18.09
2009-02-18,18.225,18.45,18.0,18.12
2009-02-19,18.3,18.38,17.81,17.91
2009-02-20,17.74,18.19,17.66,18.0
2009-02-23,18.02,18.15,17.16,17.21
2009-02-24,17.03,17.35,16.36,17.17
2009-02-25,17.02,17.24,16.46,16.96
2009-02-26,17.05,17.08,16.42,16.42
2009-02-27,16.29,16.52,16.1,16.15
2009-03-02,16.035,16.25,15.72,15.79
2009-03-03,16.01,16.24,15.64,15.88
2009-03-04,16.1,16.4,15.89,16.12
2009-03-05,15.86,15.88,15.2675,15.27
2009-03-06,15.3599,15.62,14.87,15.28
2009-03-09,15.2,15.74,15.1,15.15
2009-03-10,15.37,16.62,15.25,16.48
2009-03-11,16.63,17.2,16.43,17.11
2009-03-12,17.01,17.04,16.48,17.01
2009-03-13,16.99,17.05,16.18,16.65
2009-03-16,16.78,16.96,16.24,16.25
2009-03-17,16.3229,16.9,16.26,16.9
2009-03-18,17.03,17.22,16.6,16.96
2009-03-19,17.37,17.45,16.92,17.14
2009-03-20,17.32,17.65,16.88,17.06
2009-03-23,17.37,18.59,17.31,18.33
2009-03-24,18.04,18.2122,17.84,17.87
2009-03-25,17.98,18.31,17.52,17.88
2009-03-26,18.17,18.88,18.12,18.83
2009-03-27,18.5427,18.615,18.05,18.13
2009-03-30,17.74,17.76,17.27,17.48
2009-03-31,17.83,18.79,17.78,18.37
2009-04-01,18.23,19.36,18.18,19.31
2009-04-02,19.5,19.89,19.0,19.29
2009-04-03,19.13,19.15,18.4343,18.75
2009-04-06,18.54,18.76,18.265,18.76
2009-04-07,18.76,19.14,18.63,18.76
2009-04-08,18.97,19.62,18.96,19.19
2009-04-09,19.45,19.7,19.22,19.67
2009-04-13,19.69,19.85,19.37,19.59
2009-04-14,19.44,19.55,19.0,19.35
2009-04-15,19.21,19.25,18.51,18.83
2009-04-16,19.16,19.78,18.99,19.76
2009-04-17,19.685,19.69,19.0,19.2
2009-04-20,18.89,18.95,18.57,18.61
2009-04-21,18.59,19.08,18.57,18.97
2009-04-22,18.76,19.19,18.7,18.78
2009-04-23,18.92,18.94,18.47,18.92
2009-04-24,19.82,21.2,19.5,20.91
2009-04-27,20.55,20.82,20.28,20.4
2009-04-28,20.25,20.27,19.79,19.93
2009-04-29,20.11,20.89,20.06,20.25
2009-04-30,20.6,21.1,20.01,20.26
2009-05-01,20.19,20.35,19.8625,20.24
2009-05-04,20.37,20.4,19.98,20.19
2009-05-05,20.14,20.24,19.64,19.79
2009-05-06,20.06,20.07,19.61,19.79
2009-05-07,19.96,19.99,19.14,19.32
2009-05-08,19.46,19.64,19.14,19.42
2009-05-11,19.2,19.73,19.01,19.32
2009-05-12,19.51,20.06,19.47,19.89
2009-05-13,19.9225,20.0,19.67,19.75
2009-05-14,19.83,20.23,19.8,20.06
2009-05-15,20.13,20.5,19.975,20.22
2009-05-18,20.36,20.6,20.24,20.6
2009-05-19,20.51,20.74,20.25,20.31
2009-05-20,20.41,20.69,20.22,20.38
2009-05-21,20.14,20.23,19.51,19.82
2009-05-22,19.93,20.17,19.47,19.75
2009-05-26,19.54,20.45,19.45,20.34
2009-05-27,20.25,20.6,20.07,20.13
2009-05-28,20.32,20.63,20.05,20.45
2009-05-29,20.56,20.94,20.3,20.89
2009-06-01,21.0,21.5,20.86,21.4
2009-06-02,21.36,21.98,21.2,21.4
2009-06-03,21.31,21.76,21.29,21.73
2009-06-04,21.77,21.9,21.58,21.83
2009-06-05,21.96,22.31,21.81,22.14
2009-06-08,21.98,22.32,21.63,22.05
2009-06-09,22.06,22.32,21.88,22.08
2009-06-10,22.17,22.62,22.12,22.55
2009-06-11,22.59,23.26,22.57,22.83
2009-06-12,22.9,23.38,22.74,23.33
2009-06-15,23.23,23.54,23.02,23.42
2009-06-16,23.47,24.11,23.44,23.45
2009-06-17,23.5,23.82,23.17,23.68
2009-06-18,23.62,23.69,23.3,23.5
2009-06-19,24.04,24.34,23.75,24.07
2009-06-22,23.95,23.95,23.25,23.28
2009-06-23,23.38,23.66,23.21,23.34
2009-06-24,23.45,23.75,23.36,23.47
2009-06-25,23.43,23.92,23.2,23.79
2009-06-26,23.57,23.69,23.32,23.35
2009-06-29,23.6,24.03,23.55,23.86
2009-06-30,23.97,24.24,23.63,23.77
2009-07-01,24.05,24.3,23.96,24.04
2009-07-02,23.76,24.04,23.21,23.37
2009-07-06,23.21,23.28,22.87,23.2
2009-07-07,23.08,23.14,22.46,22.53
2009-07-08,22.31,22.69,22.0,22.56
2009-07-09,22.65,22.81,22.37,22.44
2009-07-10,22.19,22.54,22.15,22.39
2009-07-13,22.42,23.29,22.14,23.23
2009-07-14,23.2,23.22,22.86,23.11
2009-07-15,23.75,24.12,23.56,24.12
2009-07-16,23.93,24.44,23.86,24.44
2009-07-17,24.4,24.45,24.1,24.29
2009-07-20,24.44,24.53,24.15,24.53
2009-07-21,24.69,24.83,24.37,24.83
2009-07-22,24.64,24.9,24.51,24.8
2009-07-23,24.93,25.72,24.84,25.56
2009-07-24,23.61,23.89,22.81,23.45
2009-07-27,23.44,23.45,22.9,23.11
2009-07-28,22.99,23.55,22.9,23.47
2009-07-29,23.73,23.91,23.34,23.8
2009-07-30,24.2,24.43,23.71,23.81
2009-07-31,23.77,24.07,23.5,23.52
2009-08-03,23.82,23.86,23.5,23.83
2009-08-04,23.68,23.79,23.53,23.77
2009-08-05,23.84,24.25,23.79,23.81
2009-08-06,23.93,23.98,23.27,23.46
2009-08-07,23.75,23.82,23.5,23.56
2009-08-10,23.46,23.55,23.3,23.42
2009-08-11,23.32,23.4,23.05,23.13
2009-08-12,23.13,23.9,23.03,23.53
2009-08-13,23.63,23.85,23.4,23.62
2009-08-14,23.66,23.8,23.51,23.692
2009-08-17,23.32,23.6,23.23,23.25
2009-08-18,23.29,23.65,23.27,23.58
2009-08-19,23.25,23.72,23.25,23.65
2009-08-20,23.6,23.87,23.54,23.67
2009-08-21,23.93,24.42,23.77,24.41
2009-08-24,24.41,24.7326,24.28,24.64
2009-08-25,24.6,24.82,24.46,24.64
2009-08-26,24.59,24.75,24.42,24.55
2009-08-27,24.41,24.78,24.3,24.69
2009-08-28,25.07,25.49,24.61,24.68
2009-08-31,24.57,24.85,24.29,24.65
2009-09-01,24.35,24.74,23.9,24.0
2009-09-02,23.82,24.14,23.78,23.86
2009-09-03,23.91,24.14,23.76,24.11
2009-09-04,24.09,24.8001,24.08,24.62
2009-09-08,24.62,24.84,24.41,24.82
2009-09-09,24.74,24.95,24.665,24.78
2009-09-10,24.8,25.05,24.65,25.0
2009-09-11,24.93,25.17,24.81,24.86
2009-09-14,24.65,25.09,24.64,25.0
2009-09-15,24.97,25.27,24.86,25.2
2009-09-16,25.25,25.35,24.95,25.2
2009-09-17,25.06,25.38,25.06,25.3
2009-09-18,25.46,25.48,25.1,25.26
2009-09-21,25.11,25.37,25.1,25.3
2009-09-22,25.4,25.82,25.29,25.77
2009-09-23,25.92,26.25,25.64,25.71
2009-09-24,25.92,26.11,25.66,25.94
2009-09-25,25.69,25.82,25.52,25.55
2009-09-28,25.6,26.16,25.6,25.83
2009-09-29,25.91,25.96,25.69,25.75
2009-09-30,25.76,25.99,25.38,25.72
2009-10-01,25.405,25.47,24.8,24.88
2009-10-02,24.455,25.09,24.43,24.96
2009-10-05,24.98,25.06,24.52,24.64
2009-10-06,24.68,25.21,24.655,25.11
2009-10-07,24.99,25.18,24.88,25.1
2009-10-08,25.44,25.9,25.22,25.67
2009-10-09,25.57,25.79,25.46,25.55
2009-10-12,25.66,25.89,25.55,25.72
2009-10-13,25.59,25.94,25.52,25.81
2009-10-14,26.14,26.2,25.82,25.96
2009-10-15,25.9,26.71,25.9,26.71
2009-10-16,26.45,26.63,26.1,26.5
2009-10-19,26.49,26.58,26.25,26.36
2009-10-20,26.42,26.51,25.94,26.37
2009-10-21,26.46,26.75,26.39,26.58
2009-10-22,26.56,26.72,26.13,26.59
2009-10-23,29.2,29.35,27.88,28.02
2009-10-26,28.125,29.02,28.11,28.68
2009-10-27,28.73,28.88,28.44,28.59
2009-10-28,28.24,28.77,27.95,28.02
2009-10-29,28.07,28.41,27.85,28.22
2009-10-30,28.03,28.4,27.66,27.73
2009-11-02,27.7,28.05,27.41,27.88
2009-11-03,27.64,27.74,27.43,27.53
2009-11-04,27.69,28.39,27.62,28.06
2009-11-05,28.52,28.74,28.28,28.47
2009-11-06,28.38,28.63,28.2,28.52
2009-11-09,28.62,29.0,28.53,28.99
2009-11-10,28.9,29.28,28.81,29.01
2009-11-11,29.08,29.3,29.02,29.12
2009-11-12,29.01,29.49,29.0,29.36
2009-11-13,29.47,29.79,29.37,29.63
2009-11-16,29.61,29.8,29.37,29.54
2009-11-17,29.5,30.0,29.47,30.0
2009-11-18,30.0,30.14,29.81,30.11
2009-11-19,29.99,30.0,29.7,29.78
2009-11-20,29.66,29.77,29.43,29.62
2009-11-23,29.84,30.01,29.7,29.94
2009-11-24,29.95,29.99,29.75,29.91
2009-11-25,29.81,29.86,29.58,29.79
2009-11-27,29.11,29.39,28.75,29.22
2009-11-30,29.15,29.45,29.0,29.41
2009-12-01,29.52,30.05,29.41,30.01
2009-12-02,29.9,29.99,29.65,29.78
2009-12-03,29.84,30.2,29.76,29.83
2009-12-04,30.05,30.37,29.83,29.98
2009-12-07,29.78,30.08,29.68,29.79
2009-12-08,29.52,29.74,29.38,29.57
2009-12-09,29.47,29.81,29.25,29.71
2009-12-10,29.71,29.96,29.66,29.87
2009-12-11,29.97,30.0,29.79,29.85
2009-12-14,29.91,30.16,29.9,30.11
2009-12-15,29.89,30.21,29.88,30.02
2009-12-16,30.07,30.41,30.04,30.1
2009-12-17,29.95,29.96,29.57,29.6
2009-12-18,29.84,30.45,29.8,30.36
2009-12-21,30.4,30.84,30.37,30.52
2009-12-22,30.6,30.93,30.54,30.82
2009-12-23,30.71,30.95,30.69,30.92
2009-12-24,30.88,31.0,30.76,31.0
2009-12-28,31.0,31.18,30.89,31.17
2009-12-29,31.35,31.5,31.23,31.39
2009-12-30,31.15,31.29,30.8,30.96
2009-12-31,30.9799,30.99,30.48,30.48
2010-01-04,30.62,31.1,30.59,30.95
2010-01-05,30.85,31.1,30.64,30.96
2010-01-06,30.88,31.08,30.52,30.77
2010-01-07,30.63,30.7,30.19,30.452
2010-01-08,30.28,30.88,30.24,30.66
2010-01-11,30.71,30.76,30.12,30.27
2010-01-12,30.15,30.4,29.91,30.07
2010-01-13,30.26,30.52,30.01,30.35
2010-01-14,30.31,31.1,30.26,30.96
2010-01-15,31.08,31.24,30.71,30.86
2010-01-19,30.75,31.24,30.68,31.1
2010-01-20,30.81,30.94,30.31,30.585
2010-01-21,30.61,30.72,30.0,30.01
2010-01-22,30.0,30.2,28.84,28.96
2010-01-25,29.24,29.66,29.1,29.32
2010-01-26,29.2,29.85,29.09,29.5
2010-01-27,29.35,29.82,29.02,29.67
2010-01-28,29.84,29.87,28.89,29.16
2010-01-29,29.9,29.92,27.66,28.18
2010-02-01,28.39,28.48,27.92,28.41
2010-02-02,28.37,28.5,28.14,28.46
2010-02-03,28.26,28.79,28.12,28.63
2010-02-04,28.38,28.5,27.81,27.84
2010-02-05,28.0,28.28,27.57,28.02
2010-02-08,28.01,28.08,27.57,27.72
2010-02-09,27.97,28.34,27.75,28.01
2010-02-10,28.03,28.24,27.84,27.99
2010-02-11,27.93,28.4,27.7,28.12
2010-02-12,27.81,28.06,27.58,27.93
2010-02-16,28.13,28.37,28.02,28.35
2010-02-17,28.53,28.65,28.36,28.59
2010-02-18,28.59,29.03,28.51,28.969
2010-02-19,28.79,28.92,28.69,28.77
2010-02-22,28.84,28.94,28.65,28.73
2010-02-23,28.68,28.83,28.09,28.33
2010-02-24,28.52,28.79,28.38,28.63
2010-02-25,28.27,28.65,28.02,28.6
2010-02-26,28.65,28.85,28.51,28.67
2010-03-01,28.77,29.05,28.53,29.02
2010-03-02,29.08,29.3,28.24,28.46
2010-03-03,28.51,28.61,28.35,28.46
2010-03-04,28.46,28.65,28.27,28.63
2010-03-05,28.66,28.68,28.42,28.5875
2010-03-08,28.52,28.93,28.5,28.63
2010-03-09,28.56,29.11,28.55,28.8
2010-03-10,28.86,29.11,28.8,28.97
2010-03-11,28.89,29.19,28.85,29.18
2010-03-12,29.32,29.38,29.04,29.27
2010-03-15,29.18,29.37,29.01,29.29
2010-03-16,29.42,29.49,29.2,29.37
2010-03-17,29.5,29.87,29.4,29.63
2010-03-18,29.6275,29.72,29.5,29.61
2010-03-19,29.76,29.9,29.35,29.59
2010-03-22,29.5,29.7,29.39,29.6
2010-03-23,29.59,29.9,29.41,29.88
2010-03-24,29.72,29.85,29.6,29.65
2010-03-25,29.86,30.57,29.8,30.01
2010-03-26,30.09,30.2,29.59,29.66
2010-03-29,29.71,29.82,29.55,29.59
2010-03-30,29.63,29.86,29.5,29.77
2010-03-31,29.64,29.72,29.17,29.2875
2010-04-01,29.35,29.54,28.62,29.16
2010-04-05,29.13,29.425,29.03,29.27
2010-04-06,29.15,29.58,28.98,29.32
2010-04-07,29.16,29.56,29.14,29.35
2010-04-08,29.32,29.975,29.3,29.92
2010-04-09,29.95,30.41,29.895,30.34
2010-04-12,30.25,30.49,30.205,30.32
2010-04-13,30.15,30.5,30.13,30.45
2010-04-14,30.79,31.0,30.66,30.82
2010-04-15,30.82,30.95,30.71,30.87
2010-04-16,30.79,30.98,30.6,30.67
2010-04-19,30.77,31.25,30.76,31.039
2010-04-20,31.22,31.44,31.13,31.36
2010-04-21,31.33,31.5,31.23,31.332
2010-04-22,31.04,31.53,30.9,31.39
2010-04-23,31.12,31.58,30.65,30.96
2010-04-26,31.0,31.275,30.86,31.11
2010-04-27,30.95,31.25,30.7493,30.845
2010-04-28,30.92,31.0,30.62,30.91
2010-04-29,30.93,31.4333,30.67,31.003
2010-04-30,31.07,31.08,30.52,30.535
2010-05-03,30.67,31.0606,30.58,30.86
2010-05-04,30.52,30.55,29.75,30.13
2010-05-05,29.77,30.09,29.69,29.85
2010-05-06,29.59,29.88,27.91,28.98
2010-05-07,28.93,28.95,27.32,28.21
2010-05-10,29.01,29.48,28.71,28.94
2010-05-11,28.68,29.65,28.57,28.88
2010-05-12,28.98,29.58,28.92,29.44
2010-05-13,29.26,29.73,29.18,29.24
2010-05-14,29.2,29.21,28.64,28.93
2010-05-17,29.12,29.23,28.45,28.94
2010-05-18,28.87,29.0,28.4,28.5975
2010-05-19,28.52,28.69,27.79,28.24
2010-05-20,27.65,27.84,27.04,27.11
2010-05-21,26.63,27.11,26.44,26.84
2010-05-24,26.85,26.86,26.26,26.27
2010-05-25,25.65,26.33,25.38,26.07
2010-05-26,26.23,26.605,24.56,25.01
2010-05-27,25.73,26.36,25.725,26.0
2010-05-28,25.84,26.12,25.66,25.8
2010-06-01,25.53,26.31,25.52,25.89
2010-06-02,26.06,26.48,25.73,26.46
2010-06-03,26.55,26.93,26.41,26.86
2010-06-04,26.1,26.57,25.62,25.79
2010-06-07,25.82,25.83,25.24,25.29
2010-06-08,25.25,25.26,24.65,25.11
2010-06-09,25.22,25.52,24.75,24.79
2010-06-10,25.13,25.15,24.78,25.0
2010-06-11,25.04,25.72,24.77,25.66
2010-06-14,25.86,25.96,25.47,25.495
2010-06-15,25.75,26.65,25.74,26.5825
2010-06-16,26.47,26.58,26.23,26.32
2010-06-17,26.56,26.67,26.04,26.37
2010-06-18,26.37,26.53,26.17,26.44
2010-06-21,26.78,26.89,25.89,25.95
2010-06-22,26.16,26.45,25.76,25.77
2010-06-23,25.78,25.78,25.22,25.308
2010-06-24,25.46,25.72,24.93,25.0
2010-06-25,25.05,25.11,24.31,24.5325
2010-06-28,24.51,24.61,24.12,24.31
2010-06-29,24.13,24.2,23.11,23.31
2010-06-30,23.3,23.68,22.95,23.01
2010-07-01,23.09,23.32,22.73,23.16
2010-07-02,23.36,23.48,23.05,23.27
2010-07-06,23.7,24.09,23.584,23.82
2010-07-07,23.82,24.32,23.61,24.3
2010-07-08,24.6,24.62,23.9719,24.4095
2010-07-09,24.33,24.41,24.15,24.27
2010-07-12,24.43,24.89,24.42,24.83
2010-07-13,25.14,25.3,24.9,25.13
2010-07-14,25.5,25.61,25.12,25.44
2010-07-15,25.5,25.59,24.98,25.51
2010-07-16,25.51,25.64,24.88,24.89
2010-07-19,24.96,25.3,24.91,25.23
2010-07-20,24.86,25.48,24.7,25.48
2010-07-21,25.6,25.65,24.975,25.12
2010-07-22,25.51,25.99,25.47,25.84
2010-07-23,25.84,26.02,25.25,25.81
2010-07-26,25.86,26.2,25.8,26.1
2010-07-27,26.14,26.24,25.96,26.16
2010-07-28,26.07,26.19,25.83,25.95
2010-07-29,26.13,26.41,25.6,26.03
2010-07-30,25.75,25.84,25.35,25.81
2010-08-02,25.99,26.38,25.75,26.33
2010-08-03,26.2,26.35,25.97,26.16
2010-08-04,26.15,26.24,25.44,25.73
2010-08-05,25.49,25.58,25.21,25.37
2010-08-06,25.18,25.56,25.02,25.55
2010-08-09,25.55,25.73,25.37,25.61
2010-08-10,25.33,25.34,24.88,25.07
2010-08-11,24.68,24.9,24.56,24.86
2010-08-12,24.42,24.6825,24.36,24.49
2010-08-13,24.35,24.67,24.24,24.4
2010-08-16,24.36,24.61,24.3,24.5
2010-08-17,24.71,24.96,24.6,24.71
2010-08-18,24.68,24.95,24.41,24.82
2010-08-19,24.62,24.74,24.21,24.44
2010-08-20,24.31,24.4,24.2,24.23
2010-08-23,24.44,24.6403,24.24,24.28
2010-08-24,24.09,24.35,24.0,24.04
2010-08-25,24.0,24.22,23.87,24.1
2010-08-26,24.09,24.19,23.79,23.82
2010-08-27,23.88,24.02,23.51,23.93
2010-08-30,23.74,23.82,23.6,23.64
2010-08-31,23.6,23.73,23.32,23.465
2010-09-01,23.67,23.95,23.54,23.9
2010-09-02,23.88,23.9499,23.71,23.94
2010-09-03,24.24,24.45,24.2,24.29
2010-09-07,24.1,24.3,23.92,23.96
2010-09-08,24.07,24.2,23.74,23.93
2010-09-09,24.19,24.21,23.99,24.01
2010-09-10,23.98,24.03,23.79,23.85
2010-09-13,24.2,25.29,24.09,25.11
2010-09-14,25.04,25.35,24.89,25.03
2010-09-15,25.1,25.22,24.92,25.115
2010-09-16,25.06,25.37,25.05,25.33
2010-09-17,25.4,25.53,25.08,25.22
2010-09-20,25.28,25.52,25.11,25.43
2010-09-21,25.42,25.42,25.08,25.15
2010-09-22,24.89,24.97,24.36,24.61
2010-09-23,24.51,24.59,24.36,24.43
2010-09-24,24.64,24.8,24.58,24.775
2010-09-27,24.84,24.99,24.59,24.7325
2010-09-28,24.8,24.9,24.35,24.6775
2010-09-29,24.63,24.66,24.4,24.5
2010-09-30,24.61,24.83,24.36,24.49
2010-10-01,24.49,24.82,24.3,24.38
2010-10-04,23.96,23.99,23.78,23.91
2010-10-05,23.91,24.45,23.91,24.35
2010-10-06,24.32,24.54,24.13,24.43
